GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,8106065000
"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,2489648800
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,3137453104
HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,2489373370
RED LAKE HOSPITAL A,PO BOX 497,2186793912
RENVILLE COUNTY HOSPITAL AND CLINICS,100 HEALTHY WAY,3205231261
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 STATE HIGHWAY 793,2186854461
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,6018336011
MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,6014432100
CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,6016562211
BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,3147473000
UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,5738824141
SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,5733313000
SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",5737296626
ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,3144546000
MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,4066223331
P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",4066382626
CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",3088657100
THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,987400 NEBRASKA MEDICAL CENTER,4025522040
"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",4025723000
HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",3089282151
FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",4027593167
PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",4028522231
NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",4025692451
COMMUNITY MEMORIAL HOSPITAL,"P O BOX N, 1579 MIDLAND ST",4022692011
GENOA COMMUNITY HOSPITAL,"P O BOX 310, 606/706 EWING AVE",4029932283
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",4027472031
BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",4028793281
WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",4027465600
JEFFERSON COMMUNITY HEALTH CENTER,"P O BOX 277, 2200 H ST",4027293351
ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",4028874151
COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",3087842261
AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",4023585700
BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",4023952191
CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL ST",3088362228
HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",3087544421
DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",3084232204
CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",4023762525
CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",4025824245
OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",4027483393
PENDER COMMUNITY HOSPITAL,"P O BOX 100, 100 HOSPITAL DRIVE",4023853083
CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",3088827111
"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",4022452428
CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",4028262102
BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",3087626660
LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",3083245651
COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",3083442650
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",4022283344
ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,7026165000
CLARA MAASS MEDICAL CENTER,ONE CLARA MAAS DRIVE,9734502002
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,8664604776
CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,6094632000
RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,7327412700
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,7329378900
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,6093034000
HACKENSACK-UMC MOUNTAINSIDE,BAY AND HIGHLAND AVE,9734296000
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,ONE HAMILTON HEALTH PLACE,6095867900
MESCALERO PHS INDIAN HOSPITAL,P O BOX 210,5054644441
NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,5053686001
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,5057824431
CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,5057865291
DHHS USPHS INDIAN HEALTH SERVICES,EXIT #102 OFF I-40 1/2 MILE SOUTH,5055525300
MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,2122417981
FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,3157986000
AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,6074322000
MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,6075473456
GLEN COVE HOSPITAL,101 ST ANDREWS LANE,5166747300
LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,7184707000
SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,5166323000
CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS BUSHVILLE ROAD,8457943300
UNIVERSITY HOSPITAL ( STONY BROOK ),HEALTH SCIENCES CENTER SUNY,6314444000
CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE,8081 ROUTE 97,8458875530
DUKE UNIVERSITY HOSPITAL,PO BOX 3814 DUMC  ERWIN RD,9196848111
NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,3367162011
GRANVILLE HEALTH SYSTEMS,COLLEGE ST BOX 947,9196903000
MARIA PARHAM MEDICAL CENTER,PO BOX 59,2524313708
CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,8283263809
CHEROKEE INDIAN HOSPITAL AUTHORITY,CALLER BOX C268,7044979163
PIONEER COMMUNITY HOSPITAL OF STOKES,1570 NC 8 & 89 HWY NORTH,3365932831
ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTORS STREET,3363725511
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,7014776111
STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,10 NORTH RIVER ROAD,7018543831
KENMARE COMMUNITY HOSPITAL,PO BOX 697,7013854296
NORTHWOOD DEACONESS HEALTH CENTER,PO BOX 190,7015876060
CARRINGTON HEALTH CENTER,PO BOX 461,7016523141
PEMBINA COUNTY MEMORIAL HOSPITAL,BOX 380,7012658461
TOWNER COUNTY MEDICAL CENTER,HWY 281 N,7019684411
MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,9372088000
ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,5134205102
LAKE HEALTH,7590 AUBURN ROAD,4409539600
NORTHSIDE MEDICAL CENTER,500 GYPSY LANE,3308841003
MEDICAL CENTER AT ELIZABETH PLACE,ONE ELIZABETH PLACE,9378531053
DAYTON CHILDREN'S HOSPITAL,ONE CHILDRENS PLAZA,9376413450
MCALESTER REGIONAL HEALTH CENTER AUTHORITY,ONE CLARK BASS BOULEVARD,9184261800
STILLWATER MEDICAL CENTER,1323 WEST 6TH STREET,4053721480
GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,4052242300
JEFFERSON COUNTY HOSPITAL,INTERSECTION HYWS 81 & 70,5802282344
QUARTZ MOUNTAIN MEDICAL CENTER,ONE WICKERSHAM DRIVE,5807823353
DRUMRIGHT REGIONAL HOSPITAL,610 WEST BYPASS,9183822300
SEILING MUNICIPAL HOSPITAL,US HIGHWAY 60,5809227361
ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,5412765121
EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,5705222200
KENSINGTON HOSPITAL,136 W DIAMOND STREET,2154268100
GOOD SAMARITAN HOSPITAL,FOURTH AND WALNUT STREETS,7172707500
ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,5708886666
UPMC HAMOT,201 STATE STREET,8148776000
CLARION HOSPITAL,ONE HOSPITAL DRIVE,8142269500
HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,2156623227
WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,8147233300
MERCY FITZGERALD HOSPITAL,LANSDOWNE & BAILY RDS,2152374000
ACMH HOSPITAL,ONE NOLTE DRIVE,7245438500
BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,7242836666
CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,6104472000
EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,7245371000
ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,2157502003
CHILDREN'S HOSPITAL OF PHILADELPHIA,34TH ST & CIVIC CENTER BLVD,2155903745
"ASOCIACION HOSPITAL DEL MAESTRO, INC",SERGIO CUEVAS BUSTAMANTE STREET 550,7877586420
HIMA SAN PABLO HUMACAO,CALLE FONT MARTELO #3,7878522424
DOCTORS' CENTER HOSPITAL SAN JUAN,PDA. 20 C/ SAN RAFAEL # 1395,7877232950
SANTA ROSA CLINIC,AVE. LOS VETERANOS #3 KM 135 7 EXIT TO ARROYO,7878640101
HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,7878295010
HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,BO. MONACILLOS CARR 22 CENTRO MEDICO DE PUERTO RIC,7877634149
HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,7875351001
BELLA VISTA HOSPITAL,CARR 349 KM 2 7 CERRO LAS MESAS,7876526045
SAN JUAN MUNICIPAL HOSPITAL,"BARRIO MONACILLOS,CENTRO MEDICO",7877568535
AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 36 1/2 #735,7877582000
MENNONITE GENERAL HOSPITAL INC,CALLE JOSE C VASQUEZ BO. CAONILLAS,7875351001
HOSPITAL PAVIA SANTURCE,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462,7877276060
HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,7878921860
HOSPITAL DAMAS INC,PONCE BY PASS #2213,7878408460
LAFAYETTE HOSPITAL,CARR.753 KM.0.1-SECTOR CUATRO CALLES,7878393232
HOSPITAL HERMANOS MELENDEZ INC,CARRETERA #2 KM 11 7,7876208181
SAN LUKE'S MEMORIAL HOSPITAL INC,TITO CASTRO AVE #917,7878442080
HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,7878644300
HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,7877540101
HOSP COMUNITARIO BUEN SAMARITANO,CARR.2 KM.1.4 AVE. SEVERIANO CUEVAS #18,7876580000
HOSPITAL DR CAYETANO COLL Y TOSTE,CARRETERA 129 KM.1 AVENIDA SAN LUIS,7876507272
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,7876529200
HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,7877443141
HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,7877875151
METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,7877829999
HIMA SAN PABLO BAYAMON,CALLE SANTA CRUZ NUMERO 70  URB SANTA CRUZ,7876204747
HOSPITAL METROPOLITANO DR TITO MATTEI,ROAD 128 KM 1.0,7878561000
HOSPITAL SAN CARLOS BORROMEO, CALLE CONCEPCION VERA AYALA #550 S,7878778000
"HOSPITAL UPR, DR  FEDERICO TRILLA",CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,7877571800
HOSPITAL SAN CRISTOBAL,CARR 506 KM 1 0,7878482100
PHS INDIAN HOSPITAL AT PINE RIDGE,"HIGHWAY 18, MAIN ST., BLDG. 159",6058675131
"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,8097768311
MANATI MEDICAL CENTER DR OTERO LOPEZ,CALLE HERNANDEZ CARRION URB ATENAS,7876213700
CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,7878581580
"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",7878533322
HIMA SAN PABLO-CAGUAS,AVE LUIS MUNOZ MARIN,7876533434
HOSPITAL SAN GERARDO,CARR 844 KM 0 5  CUPEY BAJO,7877618383
PROFESSIONAL HOSPITAL GUAYNABO INC,AVE LAS CUMBRES ST 199KM 1 2,7877086560
CENTRO CARDIOVASCULAR,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",7877548500
HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,7876550505
HOSPITAL METROPOLITANO SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,7878925300
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,BO MONACILLO CARR NUM 22,7877773535
"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,7877540909
HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,7879331100
UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,7877773232
NEWPORT HOSPITAL,FRIENDSHIP STREET,4018466400
BAPTIST EASLEY HOSPITAL,PO BOX 2129,8644427200
ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,8008055678
TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,8035332460
PALMETTO HEALTH BAPTIST,TAYLOR AT MARION ST,8032965678
WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BYPASS,8436521000
PALMETTO HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,8039077011
PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,6057472231
MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,6052566551
UNICOI COUNTY MEMORIAL HOSPITAL,GREENWAY CIRCLE,4237433141
TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,6157692000
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,4238441121
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,9317626571
WELLMONT HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,4237335001
COPPER BASIN MEDICAL CENTER,HIGHWAY 68,4234965511
PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,8066653721
SOUTH TEXAS REGIONAL MEDICAL CENTER,1905 HWY 97 EAST,8307693515
GULF COAST MEDICAL CENTER,10141 US 59 NORTH,9795322500
TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,9034164000
CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,9409376371
MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,9363274381
HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,9408642621
SABINE COUNTY HOSPITAL,"PO BOX 750, 2301 HWY 83 W",4097873300
SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,5127153000
DRISCOLL CHILDRENS HOSPITAL,3533 S ALAMEDA BOX 6530,3617394846
INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,8015077000
THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,8013144100
CENTRAL VERMONT MEDICAL CENTER,BOX 547,8023714100
GRACE COTTAGE HOSPITAL,PO BOX 216,8023657920
SPRINGFIELD HOSPITAL,PO BOX 2003,8028852151
UNIVERSITY OF VIRGINIA MEDICAL CENTER,JEFFERSON PARK AVE,8002513627
INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,7037764001
HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,8045247344
LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,5408626011
DEACONESS HOSPITAL,W 800 FIFTH AVENUE,5094735800
WEST VIRGINIA UNIVERSITY HOSPITALS,MEDICAL CENTER DRIVE,3045984000
GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,3046474411
WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,3044558000
"BROADDUS HOSPITAL ASSOCIATION, INC",MANSFIELD HILL,3044571760
MINISTRY SAINT JOSEPHS HOSPITAL,611 ST JOSEPH AVE,7153877850
UNITED HOSPITAL SYSTEM,6308 EIGHTH AVE,2626562011
COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,2622511000
ST MARKS MEDICAL CENTER,ONE ST MARK'S PLACE,9792422200
SPOONER HEALTH SYSTEM,1280 CHANDLER DR,7156352111
MEMORIAL HOSPITAL OF CARBON COUNTY,2221 WEST ELM STREET,3073242221
ST ROSE HOSPITAL,27200 CALAROGA AVE,5107826200
"AD HOSPITAL EAST, LLC","12950 EAST FREEWAY, SUITE 100",7133303897
LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,6846334590
GUAM MEMORIAL HOSPITAL AUTHORITY,85O GOV CARLOS G CAMACHO ROAD,6716472552
GUAM REGIONAL MEDICAL CITY,133 ROUTE 3,6716455500
COMMONWEALTH HEALTH CENTER,"PO BOX 409CK, NAVY HILL ROAD",6702348950
PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,3034981601
LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,9282894691
ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,7064757000
MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,8057393000
MEDICAL CENTER SOUTH ARKANSAS,700 WEST GROVE STREET,8708632000
HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,6238796100
HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,5202853000
LOS ALAMITOS MEDICAL CENTER,3751 KATELLA AVENUE,5627993220
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,6024065001
SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,2025374680
GILBERT HOSPITAL,5656 SOUTH POWER ROAD,4808403715
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,2514717110
WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,7148273000
UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,9547212200
PALM BAY HOSPITAL,"1425 MALABAR RD, NE",3214348000
INDIAN RIVER MEDICAL CENTER,1000 36TH ST,7725674311
HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,2053925263
HOMESTEAD HOSPITAL,975 BAPTIST WAY,7862438000
FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,8506637536
"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,9708249411
MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,4796374135
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,5016865000
BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,4806845898
CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,9096276111
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,8705417100
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,4248356808
JEROLD PHELPS COMMUNITY HOSPITAL,733 CEDAR ST,7079233921
EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,7603397100
KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,4082366400
FLORIDA HOSPITAL,601 E ROLLINS ST,4073031976
SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,4803233009
PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,8188810800
ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,5208733000
